id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330906137907093504,1330906137907093504,2020-11-23 11:08:44 EST,2020-11-23,11:08:44,-0400,50055701,mittromney,Mitt Romney,,Thankful for the beauty of the earth. #givethanks  https://t.co/Jvoilyqcig,en,[],[],['https://pbs.twimg.com/media/EnhUE26XEAUPY5g.jpg'],438,195,8992,['givethanks'],[],https://twitter.com/MittRomney/status/1330906137907093504,False,,1,https://pbs.twimg.com/media/EnhUE26XEAUPY5g.jpg,,,,,,,[],,,,
1330548123823910914,1330548123823910914,2020-11-22 11:26:07 EST,2020-11-22,11:26:07,-0400,50055701,mittromney,Mitt Romney,,"I am thankful for parents who loved, taught and guided me, who opened my heart to faith, and who lived with integrity and commitment. #givethanks  https://t.co/iiKMzqVqNW",en,[],[],['https://pbs.twimg.com/media/EncOd3fXIAQ33ZZ.jpg'],3840,860,32780,['givethanks'],[],https://twitter.com/MittRomney/status/1330548123823910914,False,,1,https://pbs.twimg.com/media/EncOd3fXIAQ33ZZ.jpg,,,,,,,[],,,,
1330330815335723010,1330330815335723010,2020-11-21 21:02:37 EST,2020-11-21,21:02:37,-0400,50055701,mittromney,Mitt Romney,,"I am thankful for this woman, who is the love of my life, and for all the joy that this love has brought us, including our youngest granddaughter. #givethanks  https://t.co/9bYVnQzyB2",en,[],[],['https://pbs.twimg.com/media/EnZI0oYWEAEiNDg.jpg'],705,354,27127,['givethanks'],[],https://twitter.com/MittRomney/status/1330330815335723010,False,,1,https://pbs.twimg.com/media/EnZI0oYWEAEiNDg.jpg,,,,,,,[],,,,
1329629701447573504,1329629701447573504,2020-11-19 22:36:38 EST,2020-11-19,22:36:38,-0400,50055701,mittromney,Mitt Romney,, https://t.co/S3kFsIRGmi,und,[],[],['https://pbs.twimg.com/media/EnPLKmQXUAIkCpg.jpg'],42140,90201,534748,[],[],https://twitter.com/MittRomney/status/1329629701447573504,False,,1,https://pbs.twimg.com/media/EnPLKmQXUAIkCpg.jpg,,,,,,,[],,,,
1325142815354064896,1325142815354064896,2020-11-07 13:27:21 EST,2020-11-07,13:27:21,-0400,50055701,mittromney,Mitt Romney,,Ann and I extend our congratulations to President-elect Joe Biden and Vice President-elect Kamala Harris. We know both of them as people of good will and admirable character. We pray that God may bless them in the days and years ahead.,en,[],[],[],30312,36043,367133,[],[],https://twitter.com/MittRomney/status/1325142815354064896,False,,0,,,,,,,,[],,,,
1324763757105602561,1324763757105602561,2020-11-06 12:21:07 EST,2020-11-06,12:21:07,-0400,50055701,mittromney,Mitt Romney,, https://t.co/oXLhsGxWma,und,[],[],['https://pbs.twimg.com/media/EmKBnZKX0AAzJex.jpg'],6581,14112,90309,[],[],https://twitter.com/MittRomney/status/1324763757105602561,False,,1,https://pbs.twimg.com/media/EmKBnZKX0AAzJex.jpg,,,,,,,[],,,,
1324511245635117056,1324511245635117056,2020-11-05 19:37:43 EST,2020-11-05,19:37:43,-0400,50055701,mittromney,Mitt Romney,, https://t.co/Y5HjSXstUb,und,[],[],['https://pbs.twimg.com/media/EmGb9QHX0AIdl9w.jpg'],5769,10343,76947,[],[],https://twitter.com/MittRomney/status/1324511245635117056,False,,1,https://pbs.twimg.com/media/EmGb9QHX0AIdl9w.jpg,,,,,,,[],,,,
1321877946974543873,1321877946974543873,2020-10-29 14:13:56 EDT,2020-10-29,14:13:56,-0400,50055701,mittromney,Mitt Romney,,"The Millers have been excellent stewards of the @UtahJazz franchise for more than 35 years—and their commitment to Utah has been unmatched. I have no doubt that @RyanQualtrics will carry on the torch. Congratulations, Ryan!",en,"[{'screen_name': 'utahjazz', 'name': 'utahjazz', 'id': '18360370'}, {'screen_name': 'ryanqualtrics', 'name': 'ryan smith', 'id': '3010579813'}]",[],[],196,20,729,[],[],https://twitter.com/MittRomney/status/1321877946974543873,False,https://twitter.com/utahjazz/status/1321475742840942593,0,,,,,,,,[],,,,
1318561518884130816,1318561518884130816,2020-10-20 10:35:38 EDT,2020-10-20,10:35:38,-0400,50055701,mittromney,Mitt Romney,,Applaud this joint effort by @SpencerJCox and @PetersonUtah to promote the Utah values of respect and civil discourse during campaign season. It’s vitally important that leaders at all levels follow Utah’s example and lower the heat.,en,"[{'screen_name': 'spencerjcox', 'name': 'spencer cox', 'id': '69663100'}, {'screen_name': 'petersonutah', 'name': 'chris peterson', 'id': '1232876886407016448'}]",[],[],857,689,6954,[],[],https://twitter.com/MittRomney/status/1318561518884130816,False,https://twitter.com/SpencerJCox/status/1318537411471708162,0,,,,,,,,[],,,,
1317138673654259713,1317138673654259713,2020-10-16 12:21:45 EDT,2020-10-16,12:21:45,-0400,50055701,mittromney,Mitt Romney,, https://t.co/TV2PCsRMLb,und,[],[],['https://pbs.twimg.com/media/EkdqpJhW0AEtgUr.jpg'],28480,10105,61758,[],[],https://twitter.com/MittRomney/status/1317138673654259713,False,,1,https://pbs.twimg.com/media/EkdqpJhW0AEtgUr.jpg,,,,,,,[],,,,
1316463808047648771,1316463808047648771,2020-10-14 15:40:05 EDT,2020-10-14,15:40:05,-0400,50055701,mittromney,Mitt Romney,,Instagram vs. Reality  https://t.co/ja5kHkyEy8,en,[],[],['https://pbs.twimg.com/media/EkUE2vsWkAM2q3F.jpg'],736,500,9161,[],[],https://twitter.com/MittRomney/status/1316463808047648771,False,,1,https://pbs.twimg.com/media/EkUE2vsWkAM2q3F.jpg,,,,,,,[],,,,
1316023618422235138,1316023618422235138,2020-10-13 10:30:55 EDT,2020-10-13,10:30:55,-0400,50055701,mittromney,Mitt Romney,,My thoughts on the current state of our politics:  https://t.co/oYY4zlX6ZP,en,[],[],['https://pbs.twimg.com/media/EkN0gEzUcAI_Gcw.jpg'],30747,13606,63661,[],[],https://twitter.com/MittRomney/status/1316023618422235138,False,,1,https://pbs.twimg.com/media/EkN0gEzUcAI_Gcw.jpg,,,,,,,[],,,,
1314036984772325377,1314036984772325377,2020-10-07 22:56:45 EDT,2020-10-07,22:56:45,-0400,50055701,mittromney,Mitt Romney,,.@UtahDebateCom and @UUtah deserve tremendous credit for delivering this debate under tough circumstances so the American people can be better informed about the candidates and the issues. Thanks to all the organizers and students who helped with the #VPDebate,en,"[{'screen_name': 'utahdebatecom', 'name': 'utah debate commission', 'id': '2349171050'}, {'screen_name': 'uutah', 'name': 'university of utah', 'id': '14748679'}]",[],[],513,137,3110,['vpdebate'],[],https://twitter.com/MittRomney/status/1314036984772325377,False,,0,,,,,,,,[],,,,
1313877188954009601,1313877188954009601,2020-10-07 12:21:47 EDT,2020-10-07,12:21:47,-0400,50055701,mittromney,Mitt Romney,,"Pelosi wants feds to borrow $400B to bail out states. Better idea: let states borrow money themselves, perhaps with a federal guarantee (to secure favorable terms) &amp; seniority. Break the stalemate, get a deal done. This is critical for unemployed, small businesses &amp; the economy.",en,[],[],[],2898,1060,9003,[],[],https://twitter.com/MittRomney/status/1313877188954009601,False,,0,,,,,,,,[],,,,
1312010773208674305,1312010773208674305,2020-10-02 08:45:18 EDT,2020-10-02,08:45:18,-0400,50055701,mittromney,Mitt Romney,,Ann and I wish the President and First Lady a swift and complete recovery. Our prayers are with them and all the others who have been afflicted with illness.,en,[],[],[],539,361,5985,[],[],https://twitter.com/MittRomney/status/1312010773208674305,False,,0,,,,,,,,[],,,,
1310044602888527872,1310044602888527872,2020-09-26 22:32:27 EDT,2020-09-26,22:32:27,-0400,50055701,mittromney,Mitt Romney,,They got my casual Saturday night look just right at the @BYU game tonight. cc: @danielrainge #GoCougs  https://t.co/s66mOwSyHE,en,"[{'screen_name': 'byu', 'name': 'byu', 'id': '17600950'}, {'screen_name': 'danielrainge', 'name': 'danny ainge', 'id': '915333703'}]",[],['https://pbs.twimg.com/media/Ei42nrBXsAA4lD_.jpg'],689,118,3281,['gocougs'],[],https://twitter.com/MittRomney/status/1310044602888527872,False,,1,https://pbs.twimg.com/media/Ei42nrBXsAA4lD_.jpg,,,,,,,[],,,,
1309603015356104705,1309603015356104705,2020-09-25 17:17:44 EDT,2020-09-25,17:17:44,-0400,50055701,mittromney,Mitt Romney,,"Happy to hear all is well, Ron! Ann and I will be praying for your speedy recovery.",en,[],[],[],170,77,1703,[],[],https://twitter.com/MittRomney/status/1309603015356104705,False,https://twitter.com/RonPaul/status/1309567134222233601,0,,,,,,,,[],,,,
1308932877229477890,1308932877229477890,2020-09-23 20:54:51 EDT,2020-09-23,20:54:51,-0400,50055701,mittromney,Mitt Romney,,"Fundamental to democracy is the peaceful transition of power; without that, there is Belarus. Any suggestion that a president might not respect this Constitutional guarantee is both unthinkable and unacceptable.",en,[],[],[],69312,26143,144702,[],[],https://twitter.com/MittRomney/status/1308932877229477890,False,,0,,,,,,,,[],,,,
1307134155004706818,1307134155004706818,2020-09-18 21:47:22 EDT,2020-09-18,21:47:22,-0400,50055701,mittromney,Mitt Romney,,My statement on the passing of Ruth Bader Ginsburg:  https://t.co/fFtoOypOrj,en,[],[],['https://pbs.twimg.com/media/EiPflWTXkAIzuCy.jpg'],9815,3975,33973,[],[],https://twitter.com/MittRomney/status/1307134155004706818,False,,1,https://pbs.twimg.com/media/EiPflWTXkAIzuCy.jpg,,,,,,,[],,,,
1304466888467116033,1304466888467116033,2020-09-11 13:08:36 EDT,2020-09-11,13:08:36,-0400,50055701,mittromney,Mitt Romney,,Never forget the heartbreak of love and lives lost 19 years ago. An outpouring of love today is a fitting act of remembrance.  https://t.co/kdl4hYoOla,en,[],['https://www.youtube.com/watch?v=gulhkfAjTko'],[],541,166,1996,[],[],https://twitter.com/MittRomney/status/1304466888467116033,False,,0,,,,,,,,[],,,,
1303036968671080450,1303036968671080450,2020-09-07 14:26:37 EDT,2020-09-07,14:26:37,-0400,50055701,mittromney,Mitt Romney,,Getting cleaned up for resumption of the Senate. Better salon than Pelosi’s!  https://t.co/wosz3MyKdw,en,[],[],['https://pbs.twimg.com/media/EhVRNvYXsAAqPKE.jpg'],13575,1738,29862,[],[],https://twitter.com/MittRomney/status/1303036968671080450,False,,1,https://pbs.twimg.com/media/EhVRNvYXsAAqPKE.jpg,,,,,,,[],,,,
1300921911136997376,1300921911136997376,2020-09-01 18:22:08 EDT,2020-09-01,18:22:08,-0400,50055701,mittromney,Mitt Romney,,Getting my @jdawgsutah fix! 🌭 Our local businesses are working hard to serve Utahns - support them however you can!  https://t.co/qFlu359vaz,en,"[{'screen_name': 'jdawgsutah', 'name': 'j dawgs', 'id': '75022862'}]",[],['https://pbs.twimg.com/media/Eg3NlGvXYAMFNXo.jpg'],419,84,2487,[],[],https://twitter.com/MittRomney/status/1300921911136997376,False,,1,https://pbs.twimg.com/media/Eg3NlGvXYAMFNXo.jpg,,,,,,,[],,,,
1299731711459299329,1299731711459299329,2020-08-29 11:32:42 EDT,2020-08-29,11:32:42,-0400,50055701,mittromney,Mitt Romney,,"Enjoyed spending time with family (post COVID tests) these past several days at my son’s ranch near Zion. We had a great time hiking, off-roading and sitting by the camp fire. #beUtahful  https://t.co/3LM1sE9SBf",en,[],[],"['https://pbs.twimg.com/media/EgmTFemXsAATeyM.jpg', 'https://pbs.twimg.com/media/EgmTFekXcAE0D96.jpg', 'https://pbs.twimg.com/media/EgmTFemWsAAXwe_.jpg', 'https://pbs.twimg.com/media/EgmTFemXgAAx5yX.jpg']",2081,793,29137,['beutahful'],[],https://twitter.com/MittRomney/status/1299731711459299329,False,,1,https://pbs.twimg.com/media/EgmTFemXsAATeyM.jpg,,,,,,,[],,,,
1288853916935913474,1288853916935913474,2020-07-30 11:08:14 EDT,2020-07-30,11:08:14,-0400,50055701,mittromney,Mitt Romney,,"Saddened that Herman Cain—a formidable champion of business, politics and policy—has lost his battle with Covid. St. Peter will soon hear “999!” Keep up the fight, my friend.",en,[],[],[],1894,1220,17368,[],[],https://twitter.com/MittRomney/status/1288853916935913474,False,,0,,,,,,,,[],,,,
