id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207838283159527424,1207838283159527424,2019-12-19 20:41:01 EST,2019-12-19,20:41:01,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Congratulations @MarshaBlackburn, it was an honor to present you with the Golden Gavel Award with @senatemajldr! You have done a great job serving the people of Tennessee by providing the invaluable role of presiding over the Senate!  https://t.co/kmEYPy6Ims",en,"[{'screen_name': 'marshablackburn', 'name': 'sen. marsha blackburn', 'id': '278145569'}]",[],['https://pbs.twimg.com/media/EMMagyyX0AA9vjP.jpg'],251,484,2709,[],[],https://twitter.com/VP45/status/1207838283159527424,False,,1,https://pbs.twimg.com/media/EMMagyyX0AA9vjP.jpg,,,,,,,[],,,,
1207822095713013762,1207822095713013762,2019-12-19 19:36:42 EST,2019-12-19,19:36:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"America’s farmers, ranchers and manufacturers have been put first by President @realDonaldTrump and our Administration since day one and they were finally put first tonight by Congress as the House passed the #USMCA!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],390,749,4380,['usmca'],[],https://twitter.com/VP45/status/1207822095713013762,False,,0,,,,,,,,[],,,,
1207820552276267008,1207820552276267008,2019-12-19 19:30:34 EST,2019-12-19,19:30:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The passage of the #USMCA by the House is a huge WIN for the American people. President @realDonaldTrump negotiated the largest trade deal in American history &amp; after more than a year collecting dust on Speaker Pelosi’s desk it finally received massive bipartisan support tonight!,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],670,2601,12727,['usmca'],[],https://twitter.com/VP45/status/1207820552276267008,False,,0,,,,,,,,[],,,,
1207776583102205980,1207776583102205980,2019-12-19 16:35:51 EST,2019-12-19,16:35:51,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"After a year of President @realDonaldTrump &amp; our Administration traveling the country &amp; working hard on the #USMCA, the House has finally passed the largest trade deal in American history. The #USMCA will create jobs, add to our economy &amp; allow America’s workers to compete &amp; win!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],604,1742,7415,"['usmca', 'usmca']",[],https://twitter.com/VP45/status/1207776583102205980,False,https://twitter.com/cspan/status/1207774199722512412,0,,,,,,,,[],,,,
1207709343623393282,1207709343623393282,2019-12-19 12:08:40 EST,2019-12-19,12:08:40,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The S&amp;P 500 broke above 3,200 for the first time and the NASDAQ is at an all-time high! President @realDonaldTrump’s policies are working and America is booming!  https://t.co/XD8PtsJEoj",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.cnbc.com/2019/12/19/stock-market-wall-street-in-focus-after-trump-impeached-by-us-house.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter'],[],544,1349,6139,[],[],https://twitter.com/VP45/status/1207709343623393282,False,,0,,,,,,,,[],,,,
1207091193907208192,1207091193907208192,2019-12-17 19:12:21 EST,2019-12-17,19:12:21,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"The Senate has passed the NDAA and it is heading to President @realDonaldTrump’s desk!  Under the leadership of President Trump, and with bipartisan support in Congress, we are taking great strides to protect the American people with the U.S. Space Force!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],939,2016,11861,[],[],https://twitter.com/VP45/status/1207091193907208192,False,,0,,,,,,,,[],,,,
1207091094476984332,1207091094476984332,2019-12-17 19:11:58 EST,2019-12-17,19:11:58,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Loved meeting so many great Americans at the United States Capitol today! 🇺🇸  https://t.co/Ek5BD2jxkd,en,[],[],"['https://pbs.twimg.com/media/EMBy5FVX0AATKkd.jpg', 'https://pbs.twimg.com/media/EMBy5E2W4AANduV.jpg', 'https://pbs.twimg.com/media/EMBy5FIWsAQN7Hj.jpg', 'https://pbs.twimg.com/media/EMBy5FhXkAEheL9.jpg']",203,461,3422,[],[],https://twitter.com/VP45/status/1207091094476984332,False,,1,https://pbs.twimg.com/media/EMBy5FVX0AATKkd.jpg,,,,,,,[],,,,
1207056223679533056,1207056223679533056,2019-12-17 16:53:24 EST,2019-12-17,16:53:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"On this day in 1903, the Wright Brothers ushered in a new age of aviation, changing the course of history with the successful maiden flight of an engine-powered aircraft. Today we honor these two visionaries for their ingenuity, innovation &amp; determination.  https://t.co/92XH1LOSDF",en,[],['https://www.whitehouse.gov/presidential-actions/presidential-proclamation-wright-brothers-day-2019/'],[],182,517,3081,[],[],https://twitter.com/VP45/status/1207056223679533056,False,,0,,,,,,,,[],,,,
1206701931554582529,1206701931554582529,2019-12-16 17:25:34 EST,2019-12-16,17:25:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Productive roundtable at the @WhiteHouse for the Governors’ Initiative on Regulatory Innovation. President @realDonaldTrump has made HISTORIC regulatory reform efforts across the country &amp; the American people are seeing REAL results as wages rise &amp; jobs are added!  https://t.co/cpAMIpfltW,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],['https://pbs.twimg.com/media/EL8Q_y9X0AQh3xd.jpg'],544,1007,6025,[],[],https://twitter.com/VP45/status/1206701931554582529,False,,1,https://pbs.twimg.com/media/EL8Q_y9X0AQh3xd.jpg,,,,,,,[],,,,
1205512692326453250,1205511758020055044,2019-12-13 10:39:57 EST,2019-12-13,10:39:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,, https://t.co/PEIuaqox86,und,[],[],[],133,438,2820,[],[],https://twitter.com/VP45/status/1205512692326453250,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1205512600139784197/pu/img/Q7reuUbrkIxrmoCk.jpg,,,,,,,[],,,,
1205511758020055044,1205511758020055044,2019-12-13 10:36:15 EST,2019-12-13,10:36:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Congratulations @BorisJohnson on a historic win! The United States stands for a strong, prosperous and free United Kingdom and we look forward to striking a trade deal after Brexit is complete. Conservatism won in the UK last night! 🇺🇸🇬🇧  https://t.co/X4sZpBfLp5",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/ELrWjOdXsAURAw4.jpg'],463,1793,10885,[],[],https://twitter.com/VP45/status/1205511758020055044,False,,1,https://pbs.twimg.com/media/ELrWjOdXsAURAw4.jpg,,,,,,,[],,,,
1205508611885207553,1205508611885207553,2019-12-13 10:23:44 EST,2019-12-13,10:23:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Happy birthday to the @USNationalGuard! On behalf of a grateful Nation, thank you for 383 of being “Always Ready, Always There!”  https://t.co/dEMrYEzWC7",en,"[{'screen_name': 'usnationalguard', 'name': 'national guard', 'id': '31310158'}]",[],['https://pbs.twimg.com/media/ELrTsLpWkAArXzY.jpg'],94,496,2692,[],[],https://twitter.com/VP45/status/1205508611885207553,False,,1,https://pbs.twimg.com/media/ELrTsLpWkAArXzY.jpg,,,,,,,[],,,,
1205130731699220480,1205130731699220480,2019-12-12 09:22:11 EST,2019-12-12,09:22:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Despite the Democrats partisan impeachment, President @realDonaldTrump has kept our economy growing and negotiated the largest trade deal in American history, the #USMCA! Now is the time for Congress to pass a trade deal for ALL Americans!  https://t.co/hx2bZguMuN",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.detroitnews.com/story/opinion/2019/12/12/vp-mike-pence-time-has-come-congress-pass-usmca/4397292002/'],[],1212,2120,11549,['usmca'],[],https://twitter.com/VP45/status/1205130731699220480,False,,0,,,,,,,,[],,,,
1204939105647386625,1204939105647386625,2019-12-11 20:40:44 EST,2019-12-11,20:40:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today, President @realDonaldTrump took an important step in defense of Jewish students across America &amp; signed an Executive Order combatting anti-Semitism in schools &amp; on college campuses. Our Administration will not tolerate anti-Semitism in any form.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],639,1831,8687,[],[],https://twitter.com/VP45/status/1204939105647386625,False,https://twitter.com/WhiteHouse45/status/1204900214533951490,0,,,,,,,,[],,,,
1204872352686911488,1204872352686911488,2019-12-11 16:15:28 EST,2019-12-11,16:15:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"One of President @realDonaldTrump’s top priorities has been to strengthen our national defense on land, at sea, in the air and in space. The NDAA will establish the Space Force so we can protect American interests from threats in and from space!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1001,1605,8761,[],[],https://twitter.com/VP45/status/1204872352686911488,False,,0,,,,,,,,[],,,,
1204797890398498816,1204797890398498816,2019-12-11 11:19:35 EST,2019-12-11,11:19:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"President @realDonaldTrump made a promise to the American people that our Nation will maintain leadership in space and the agreement reached on the NDAA marks a historic step by establishing the sixth branch of the military, the Space Force! Promises Made, Promises Kept!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],3458,5046,27346,[],[],https://twitter.com/VP45/status/1204797890398498816,False,,0,,,,,,,,[],,,,
1204789658510667776,1204789658510667776,2019-12-11 10:46:53 EST,2019-12-11,10:46:53,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The Armed Services Committees reached an agreement on an NDAA that supports President @realDonaldTrump’s historic efforts since day one of our Administration! ✅Space Force ✅Pay raise for our Armed Forces ✅Border security ✅Rebuilding our military ✅Paid parental leave,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1027,3363,15409,[],[],https://twitter.com/VP45/status/1204789658510667776,False,,0,,,,,,,,[],,,,
1204566028526718988,1204566028526718988,2019-12-10 19:58:15 EST,2019-12-10,19:58:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thanks to the leadership of President @realDonaldTrump, America is leading in Space!  https://t.co/gvwrmZERj9",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.politico.com/news/2019/12/10/pence-space-force-agreement-victory-081741'],[],2098,3422,20695,[],[],https://twitter.com/VP45/status/1204566028526718988,False,,0,,,,,,,,[],,,,
1204427191888621568,1204427188579307520,2019-12-10 10:46:34 EST,2019-12-10,10:46:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,What took place here should never happen again to any President or any Administration in the future and those responsible should be held accountable.,en,[],[],[],308,365,1957,[],[],https://twitter.com/VP45/status/1204427191888621568,False,,0,,,,,,,,[],,,,
1204427190244462593,1204427188579307520,2019-12-10 10:46:33 EST,2019-12-10,10:46:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Since the day President @realDonaldTrump announced his candidacy, career bureaucrats at the Department of Justice sought to undermine this President and our Administration – including falsifying information and suppressing the truth.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],176,400,2017,[],[],https://twitter.com/VP45/status/1204427190244462593,False,,0,,,,,,,,[],,,,
1204427188579307520,1204427188579307520,2019-12-10 10:46:33 EST,2019-12-10,10:46:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Inspector General Michael Horowitz uncovered “significant inaccuracies and omissions” in FISA applications that precipitated one of the greatest abuses of investigative power in our lifetime.  https://t.co/ELsba0V86T,en,[],['https://thehill.com/opinion/judiciary/473709-horowitz-report-is-damning-for-the-fbi-and-unsettling-for-the-rest-of-us'],[],621,1188,4975,[],[],https://twitter.com/VP45/status/1204427188579307520,False,,0,,,,,,,,[],,,,
1204420938827288576,1204420936449048578,2019-12-10 10:21:43 EST,2019-12-10,10:21:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"This trade deal will create even more jobs for the hardworking families who are the backbone of our economy—the farmers, ranchers, manufacturers, and small business owners! American workers are WINNING under President @realDonaldTrump!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],129,427,2680,[],[],https://twitter.com/VP45/status/1204420938827288576,False,,0,,,,,,,,[],,,,
1204420937787023360,1204420936449048578,2019-12-10 10:21:43 EST,2019-12-10,10:21:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,From day one President @realDonaldTrump promised to fight for trade deals that put American jobs and American workers FIRST and the #USMCA does just that.,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],109,529,3203,['usmca'],[],https://twitter.com/VP45/status/1204420937787023360,False,,0,,,,,,,,[],,,,
1204420936449048578,1204420936449048578,2019-12-10 10:21:42 EST,2019-12-10,10:21:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thanks to the strong leadership of President @realDonaldTrump and the efforts of our Administration over the last year, Speaker Pelosi and Congressional Democrats have finally acquiesced to the voice of the American people have agreed to allow a vote on the #USMCA in the House.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1029,3176,15941,['usmca'],[],https://twitter.com/VP45/status/1204420936449048578,False,,0,,,,,,,,[],,,,
1204408291125682176,1204408291125682176,2019-12-10 09:31:28 EST,2019-12-10,09:31:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Heading to the great state of Pennsylvania where they export $15 billion in goods to Canada and Mexico and over 157K jobs have been created since President @realDonaldTrump’s election! 🇺🇸  https://t.co/ErDmhLmURI,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],['https://pbs.twimg.com/media/ELbq8aRUwAAi6Ra.jpg'],255,734,3988,[],[],https://twitter.com/VP45/status/1204408291125682176,False,,1,https://pbs.twimg.com/media/ELbq8aRUwAAi6Ra.jpg,,,,,,,[],,,,
1204193863159681024,1204193863159681024,2019-12-09 19:19:24 EST,2019-12-09,19:19:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Productive roundtable today at the @WhiteHouse on empowering families with education choice. Our Administration believes the key to success for any child is a good education and that parents are best equipped to choose what is the best education for their children.  https://t.co/WBHKXSx4xQ,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/ELYn7rZWsAAddJg.jpg'],617,813,4803,[],[],https://twitter.com/VP45/status/1204193863159681024,False,,1,https://pbs.twimg.com/media/ELYn7rZWsAAddJg.jpg,,,,,,,[],,,,
1203410160502358021,1203410160502358021,2019-12-07 15:25:15 EST,2019-12-07,15:25:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Tune in tonight as I join @JudgeJeanine to talk about how the @realDonaldTrump Administration’s winning agenda is working for all Americans!  https://t.co/CNd7RtkAkU,en,"[{'screen_name': 'judgejeanine', 'name': 'jeanine pirro', 'id': '29458079'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],['https://pbs.twimg.com/media/ELNfGclXkAAgo7h.jpg'],1214,1202,7153,[],[],https://twitter.com/VP45/status/1203410160502358021,False,,1,https://pbs.twimg.com/media/ELNfGclXkAAgo7h.jpg,,,,,,,[],,,,
1203338954751315968,1203338954751315968,2019-12-07 10:42:18 EST,2019-12-07,10:42:18,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Today we remember the tragic events that changed the course of history 78 years ago at Pearl Harbor and honor the memory of those we lost as they fought to defend our Nation and our freedom.   https://t.co/iF6uUDci0U,en,[],['https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-pearl-harbor-remembrance-day-2019/'],[],270,1370,7742,[],[],https://twitter.com/VP45/status/1203338954751315968,False,,0,,,,,,,,[],,,,
1203078338941771776,1203078338941771776,2019-12-06 17:26:42 EST,2019-12-06,17:26:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Our Administration has not stopped fighting for the American people since day one and the numbers show that our policies are working in big ways! 266,000 jobs were added last month and the unemployment rate is at a strong 3.5%! 🇺🇸",en,[],[],[],1073,1789,10139,[],[],https://twitter.com/VP45/status/1203078338941771776,False,,0,,,,,,,,[],,,,
1203057227835285504,1203057227835285504,2019-12-06 16:02:49 EST,2019-12-06,16:02:49,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Wonderful stopping by a worship leaders briefing today at the @WhiteHouse! America is a proud Nation of believers and our Administration will always defend the freedom of religion of every American, of every faith!  https://t.co/1IaeQ1gOZJ",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],['https://pbs.twimg.com/media/ELIeKMtXYAAceCg.jpg'],715,776,4334,[],[],https://twitter.com/VP45/status/1203057227835285504,False,,1,https://pbs.twimg.com/media/ELIeKMtXYAAceCg.jpg,,,,,,,[],,,,
1203039318543077377,1203039318543077377,2019-12-06 14:51:39 EST,2019-12-06,14:51:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Two years ago today, President @realDonaldTrump made history by recognizing Jerusalem as the capital of the Jewish State of Israel. Promises Made, Promises Kept!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],717,2294,12844,[],[],https://twitter.com/VP45/status/1203039318543077377,False,https://twitter.com/VP45/status/938578773372555264,0,,,,,,,,[],,,,
1202976303474978816,1202976303474978816,2019-12-06 10:41:15 EST,2019-12-06,10:41:15,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"JOBS, JOBS, JOBS! They said it could never be done but this months expectation was demolished as 266K jobs were added—7 MILLION since Election Day—and the forgotten men and women of America are forgotten no more!  https://t.co/x7rQiric80",en,[],[],['https://pbs.twimg.com/media/ELHUkixWwAAmM2d.jpg'],634,1360,5157,[],[],https://twitter.com/VP45/status/1202976303474978816,False,,1,https://pbs.twimg.com/media/ELHUkixWwAAmM2d.jpg,,,,,,,[],,,,
