id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1381774510664380417,1381774510664380417,2021-04-12 21:01:30 EDT,2021-04-12,21:01:30,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Around the world, Muslim families are taking time to help those who need it most, and reflect on the blessings that come with faith. Ramadan Kareem.  https://t.co/4a06vbIo1h",en,[],[],[],722,2438,16657,[],[],https://twitter.com/VP/status/1381774510664380417,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1381774266891440129/pu/img/qxY85rbtpTqIYqOq.jpg,,,,,,,[],,,,
1381712250331934721,1381712250331934721,2021-04-12 16:54:06 EDT,2021-04-12,16:54:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Every American who wants a job that pays fairly, and one where they can do meaningful work, deserves it. I wrote about how the American Jobs Plan will not only strengthen our nation's infrastructure but also our nation's workforce.  https://t.co/hVNHb6GSKp",en,[],['https://www.usatoday.com/story/opinion/2021/04/12/kamala-harris-covid-unemployment-american-jobs-plan-column/7189777002/'],[],1074,1928,14513,[],[],https://twitter.com/VP/status/1381712250331934721,False,,0,,,,,,,,[],,,,
1381653701295808520,1381653701295808520,2021-04-12 13:01:26 EDT,2021-04-12,13:01:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Black women are 2-3 times more likely to die from pregnancy-related causes than white women. @POTUS and I are determined to ensure that Black women can get the care they deserve through pregnancy, childbirth, and post-partum. #BlackMaternalHealthWeek  https://t.co/X0NGrEqIKH",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://youtu.be/CoySUc8s1xI'],[],834,3213,22289,['blackmaternalhealthweek'],[],https://twitter.com/VP/status/1381653701295808520,False,,0,,,,,,,,[],,,,
1381343798488412162,1381343798488412162,2021-04-11 16:30:00 EDT,2021-04-11,16:30:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,No child should have to drink water poisoned by lead. The American Jobs Plan will replace 100 percent of lead service lines in our country—creating good-paying union jobs along the way.,en,[],[],[],2328,9155,76393,[],[],https://twitter.com/VP/status/1381343798488412162,False,,0,,,,,,,,[],,,,
1381275850729873413,1381275850729873413,2021-04-11 12:00:00 EDT,2021-04-11,12:00:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Brighter days are ahead.  https://t.co/UiLhRPON0l,en,[],[],['https://pbs.twimg.com/media/EyjxjYxWQAQIkTw.jpg'],8835,7196,121393,[],[],https://twitter.com/VP/status/1381275850729873413,False,,1,https://pbs.twimg.com/media/EyjxjYxWQAQIkTw.jpg,,,,,,,[],,,,
1380898369275637767,1380898369275637767,2021-04-10 11:00:01 EDT,2021-04-10,11:00:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Infrastructure is the foundation of a good economy. And when we invest in infrastructure, we create good jobs. That's exactly what the American Jobs Plan will do.",en,[],[],[],1614,4715,38509,[],[],https://twitter.com/VP/status/1380898369275637767,False,,0,,,,,,,,[],,,,
1380657838519881732,1380657838519881732,2021-04-09 19:04:14 EDT,2021-04-09,19:04:14,-0400,803694179079458816,vp,Vice President Kamala Harris,,Honored to share my official portrait and to serve as your Vice President.  https://t.co/jRMDesAg8B,en,[],[],['https://pbs.twimg.com/media/EykU6ObXAAILWKK.jpg'],7533,13375,234166,[],[],https://twitter.com/VP/status/1380657838519881732,False,,1,https://pbs.twimg.com/media/EykU6ObXAAILWKK.jpg,,,,,,,[],,,,
1380634122121531398,1380634122121531398,2021-04-09 17:30:00 EDT,2021-04-09,17:30:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This week and every week, we honor health workers in the U.S. and across the globe, especially those working on the frontlines. Thank you for all you do. #WHWWeek",en,[],[],[],609,1835,15955,['whwweek'],[],https://twitter.com/VP/status/1380634122121531398,False,,0,,,,,,,,[],,,,
1380598949128646658,1380598949128646658,2021-04-09 15:10:14 EDT,2021-04-09,15:10:14,-0400,803694179079458816,vp,Vice President Kamala Harris,,"His Royal Highness Prince Philip, Duke of Edinburgh, led a long, remarkable life—the hallmarks of which were loyalty and service. Doug and I send our condolences to the Royal Family, the people of the United Kingdom, and the Commonwealth.",en,[],[],[],469,2224,28904,[],[],https://twitter.com/VP/status/1380598949128646658,False,,0,,,,,,,,[],,,,
1380586576837754890,1380586576837754890,2021-04-09 14:21:04 EDT,2021-04-09,14:21:04,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Broadband is the new electricity, and the American Jobs Plan will connect every household. And in the process it will create good-paying, union jobs to get it done.",en,[],[],[],906,4426,33821,[],[],https://twitter.com/VP/status/1380586576837754890,False,,0,,,,,,,,[],,,,
1380301939536134144,1380301939536134144,2021-04-08 19:30:01 EDT,2021-04-08,19:30:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,Today we remember the six million Jews and millions of others who were murdered by the Nazi regime and its collaborators. We must continue to stand up against anti-Semitism and hate of any kind. #NeverAgain #HolocaustRemembranceDay,en,[],[],[],954,5381,39141,"['neveragain', 'holocaustremembranceday']",[],https://twitter.com/VP/status/1380301939536134144,False,,0,,,,,,,,[],,,,
1380264186119344130,1380264186119344130,2021-04-08 17:00:00 EDT,2021-04-08,17:00:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Jobs Plan will create good-paying, union jobs that will fix our roads and bridges, modernize our electric grid, replace lead service lines for clean water, and expand access to high-speed internet.",en,[],[],[],630,1590,11809,[],[],https://twitter.com/VP/status/1380264186119344130,False,,0,,,,,,,,[],,,,
1380234475993436169,1380234475993436169,2021-04-08 15:01:57 EDT,2021-04-08,15:01:57,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Gun violence is a public health epidemic, and we cannot wait to address it. Today, @POTUS announced a set of initial actions to reduce gun violence of all forms—community violence, mass shootings, domestic violence, and suicide.  https://t.co/AbSHa9SDzP",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://go.usa.gov/xHg7d'],[],590,1178,6873,[],[],https://twitter.com/VP/status/1380234475993436169,False,,0,,,,,,,,[],,,,
1380229157670563845,1380229157670563845,2021-04-08 14:40:49 EDT,2021-04-08,14:40:49,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I want all those who have lost a loved one to gun violence to know: @POTUS and I will never, ever give up on this fight.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1926,6282,64935,[],[],https://twitter.com/VP/status/1380229157670563845,False,,0,,,,,,,,[],,,,
1380219793790414848,1380219793790414848,2021-04-08 14:03:36 EDT,2021-04-08,14:03:36,-0400,803694179079458816,vp,Vice President Kamala Harris,,The solutions to curb gun violence already exist. All that is left is the will and the courage to act. And President Joe Biden has the will and the courage to act.,en,[],[],[],1593,4024,32891,[],[],https://twitter.com/VP/status/1380219793790414848,False,,0,,,,,,,,[],,,,
1379891949033947138,1379891949033947138,2021-04-07 16:20:52 EDT,2021-04-07,16:20:52,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I spoke with President López Obrador of Mexico today to thank him for his cooperation on migration issues. I look forward to working with him to address the root causes of migration by improving conditions for people in the region, including in southern Mexico.  https://t.co/83VjrATnI1",en,[],[],['https://pbs.twimg.com/media/EyZcYl7WUAQ8RV6.jpg'],2112,2828,24822,[],[],https://twitter.com/VP/status/1379891949033947138,False,,1,https://pbs.twimg.com/media/EyZcYl7WUAQ8RV6.jpg,,,,,,,[],,,,
1379821760678408196,1379821760678408196,2021-04-07 11:41:58 EDT,2021-04-07,11:41:58,-0400,803694179079458816,vp,Vice President Kamala Harris,,"COVID has highlighted health inequities that have long existed, hitting struggling communities the hardest. @POTUS and I are committed to ensuring equity is at the heart of everything we do. #WorldHealthDay",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1183,2458,20580,['worldhealthday'],[],https://twitter.com/VP/status/1379821760678408196,False,,0,,,,,,,,[],,,,
1379569607757815809,1379569607757815809,2021-04-06 19:00:00 EDT,2021-04-06,19:00:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"In Chicago, I visited the first vaccination site in the nation stood up by union workers for union workers. I thanked IUOE Local 399 members for the heroic work they do every day. Getting vaccinated is an act of solidarity.  https://t.co/zj2VMi3D2A",en,[],[],"['https://pbs.twimg.com/media/EyUkZU3WUAcSHZt.jpg', 'https://pbs.twimg.com/media/EyUkZU4XIAg7xK4.jpg']",651,1218,11532,[],[],https://twitter.com/VP/status/1379569607757815809,False,,1,https://pbs.twimg.com/media/EyUkZU3WUAcSHZt.jpg,,,,,,,[],,,,
1379554760194416651,1379554760194416651,2021-04-06 18:01:00 EDT,2021-04-06,18:01:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Illinois, we said help is on the way, and now, help is here to get more shots in arms. Today, the CDC announced that it will award $90 million to Illinois and another $33 million to Chicago to increase vaccine access and boost confidence—especially in hard hit communities.",en,[],[],[],504,1658,13213,[],[],https://twitter.com/VP/status/1379554760194416651,False,,0,,,,,,,,[],,,,
1379546516352872456,1379546516352872456,2021-04-06 17:28:14 EDT,2021-04-06,17:28:14,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, we reached 150 million shots in arms and @POTUS announced that all adults will be eligible for a vaccine by April 19.   Our goal was 100 million shots in 100 days. We beat that. Now our goal is 200 million shots. We’re on track to meet that. Next, we'll beat this pandemic.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1245,5442,51708,[],[],https://twitter.com/VP/status/1379546516352872456,False,,0,,,,,,,,[],,,,
1379455743502467078,1379455743502467078,2021-04-06 11:27:32 EDT,2021-04-06,11:27:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Always good to be home! Thank you, Oakland—hope to be back soon.  https://t.co/Xpp4dC9aC1",en,[],[],['https://pbs.twimg.com/media/EyTPg18XMAUuVBp.jpg'],819,2147,35795,[],[],https://twitter.com/VP/status/1379455743502467078,False,,1,https://pbs.twimg.com/media/EyTPg18XMAUuVBp.jpg,,,,,,,[],,,,
1379392602403975174,1379392602403975174,2021-04-06 07:16:38 EDT,2021-04-06,07:16:38,-0400,803694179079458816,vp,Vice President Kamala Harris,,"To @BaylorMBB and all your fans: congrats on winning the #NCAATournament, and on a phenomenal year! To @ZagMBB: congrats on a great season as well.",en,"[{'screen_name': 'baylormbb', 'name': 'baylor basketball', 'id': '21461392'}, {'screen_name': 'zagmbb', 'name': 'gonzaga basketball', 'id': '602989093'}]",[],[],331,802,9329,['ncaatournament'],[],https://twitter.com/VP/status/1379392602403975174,False,,0,,,,,,,,[],,,,
1379233354285948929,1379233354285948929,2021-04-05 20:43:51 EDT,2021-04-05,20:43:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Small businesses are the lifeblood of our economy. Today I met with Reign Free, to discuss how community lenders helped her launch her business, and how our administration continues to help all small businesses access capital.  https://t.co/kFcdb5zBOq",en,[],[],['https://pbs.twimg.com/media/EyQFazNWQAUzLjg.jpg'],523,1022,8795,[],[],https://twitter.com/VP/status/1379233354285948929,False,,1,https://pbs.twimg.com/media/EyQFazNWQAUzLjg.jpg,,,,,,,[],,,,
1379186630913851393,1379186630913851393,2021-04-05 17:38:11 EDT,2021-04-05,17:38:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This #NationalPublicHealthWeek, I want to thank all frontline workers who have risked their lives to keep us safe during this pandemic. @POTUS and I are committed to investing in our public health workers and system to create a healthier, stronger, and more equitable America.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],493,2070,15573,['nationalpublichealthweek'],[],https://twitter.com/VP/status/1379186630913851393,False,,0,,,,,,,,[],,,,
1379151076218245121,1379151076218245121,2021-04-05 15:16:54 EDT,2021-04-05,15:16:54,-0400,803694179079458816,vp,Vice President Kamala Harris,,I toured Upper San Leandro Water Treatment Plant. Delivering clean drinking water to Oakland takes state-of-the-art infrastructure and highly-skilled workers. Our American Jobs Plan will invest $111 billion and create good union jobs to get clean water to every tap in America.  https://t.co/KtmvAfPOQd,en,[],[],"['https://pbs.twimg.com/media/EyO5z7_XIAQIQzC.jpg', 'https://pbs.twimg.com/media/EyO6kM_XAA0OHgp.jpg', 'https://pbs.twimg.com/media/EyO55JIXMAE0etq.jpg']",665,1593,10890,[],[],https://twitter.com/VP/status/1379151076218245121,False,,1,https://pbs.twimg.com/media/EyO5z7_XIAQIQzC.jpg,,,,,,,[],,,,
1379118086226337792,1379118079427350535,2021-04-05 13:05:49 EDT,2021-04-05,13:05:49,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We can’t stop until every woman who wants a job has a good job. Because when we lift up women, we lift up our families, our communities, and our entire country is better off.",en,[],[],[],241,826,8715,[],[],https://twitter.com/VP/status/1379118086226337792,False,,0,,,,,,,,[],,,,
1379118084468977664,1379118079427350535,2021-04-05 13:05:48 EDT,2021-04-05,13:05:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We’re on the right track, but we have more work to do. There are still 1.8 million fewer women in the workforce than before pandemic, and over 5 million women who can’t work due to childcare issues.",en,[],[],[],115,611,7459,[],[],https://twitter.com/VP/status/1379118084468977664,False,,0,,,,,,,,[],,,,
1379118083210674178,1379118079427350535,2021-04-05 13:05:48 EDT,2021-04-05,13:05:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Jobs Plan, a plan that says care infrastructure for our kids and parents is critical infrastructure, will help bring millions of women back into the workforce.",en,[],[],[],24,224,1392,[],[],https://twitter.com/VP/status/1379118083210674178,False,,0,,,,,,,,[],,,,
1379118081923022851,1379118079427350535,2021-04-05 13:05:48 EDT,2021-04-05,13:05:48,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Our national vaccination program is making big progress getting shots in arms—saving lives, helping schools reopen, and giving people confidence that we can defeat this virus.",en,[],[],[],34,199,1290,[],[],https://twitter.com/VP/status/1379118081923022851,False,,0,,,,,,,,[],,,,
1379118080647950339,1379118079427350535,2021-04-05 13:05:47 EDT,2021-04-05,13:05:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Rescue Plan was designed with women in mind: $1,400 checks, assistance for childcare, expanded tax credits, and support for small businesses. This plan is already helping women across the country get back on their feet.",en,[],[],[],65,229,1331,[],[],https://twitter.com/VP/status/1379118080647950339,False,,0,,,,,,,,[],,,,
1379118079427350535,1379118079427350535,2021-04-05 13:05:47 EDT,2021-04-05,13:05:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,"916,000 jobs were added in March. Women accounted for an overwhelming majority of newly employed workers. @POTUS and I called the mass exodus of women from the workforce a national emergency that demands a national solution. With these numbers, we know our response is working.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1206,3429,30121,[],[],https://twitter.com/VP/status/1379118079427350535,False,,0,,,,,,,,[],,,,
1379067656913948675,1379067656913948675,2021-04-05 09:45:25 EDT,2021-04-05,09:45:25,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Congrats to @StanfordWBB, and their fans, on winning it all. Congrats to @ArizonaWBB on a great season.   And….yes, congrats to the @SecondGentleman. He called it.",en,"[{'screen_name': 'stanfordwbb', 'name': 'stanford women’s basketball', 'id': '188412214'}, {'screen_name': 'arizonawbb', 'name': ""arizona women's basketball"", 'id': '805589190'}, {'screen_name': 'secondgentleman', 'name': 'douglas emhoff', 'id': '1349175483989188608'}]",[],[],276,837,10093,[],[],https://twitter.com/VP/status/1379067656913948675,False,https://twitter.com/SecondGentleman/status/1372657176481820678,0,,,,,,,,[],,,,
1378844833889009666,1378844833889009666,2021-04-04 19:00:00 EDT,2021-04-04,19:00:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Going back to how things were is not the end goal of getting through this pandemic. We must build our country back better than it was before. With historic investments in our infrastructure, the American Jobs Plan will help us do just that.",en,[],[],[],1300,3594,32251,[],[],https://twitter.com/VP/status/1378844833889009666,False,,0,,,,,,,,[],,,,
1378818509975781377,1378818509975781377,2021-04-04 17:15:24 EDT,2021-04-04,17:15:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"53 years ago, Dr. Martin Luther King Jr. was taken from us. A son of Georgia, Dr. King spent his life fighting for economic and racial justice. His legacy and vision endure as we continue the fight in our own time.",en,[],[],[],611,3800,32238,[],[],https://twitter.com/VP/status/1378818509975781377,False,,0,,,,,,,,[],,,,
1378788348433666051,1378788348433666051,2021-04-04 15:15:33 EDT,2021-04-04,15:15:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,Right before our first cabinet meeting.  https://t.co/lMjWQOIwH1,en,[],[],['https://pbs.twimg.com/media/EyJwsb3XMAAsI8s.jpg'],748,1739,29711,[],[],https://twitter.com/VP/status/1378788348433666051,False,,1,https://pbs.twimg.com/media/EyJwsb3XMAAsI8s.jpg,,,,,,,[],,,,
1378769338497441793,1378769338497441793,2021-04-04 14:00:01 EDT,2021-04-04,14:00:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This year, like last year, our Easter celebrations look a little different. Doug and I attended service virtually at Third Baptist Church. We look forward to attending in person next year. Happy Easter!",en,[],[],[],618,1991,22289,[],[],https://twitter.com/VP/status/1378769338497441793,False,,0,,,,,,,,[],,,,
1378723893737893890,1378723893737893890,2021-04-04 10:59:26 EDT,2021-04-04,10:59:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Happy Easter and happy spring to all! Today, we are celebrating hope and faith in renewal. Hope in the number of people vaccinated, children going back to school, and hugging your loved ones for the first time. Hope for a brighter tomorrow for us all.  https://t.co/5Fzfx8eKvJ",en,[],[],[],2022,3995,34327,[],[],https://twitter.com/VP/status/1378723893737893890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1378723007951220737/pu/img/tje_LXvh0nhosHC_.jpg,,,,,,,[],,,,
1378419878877655045,1378419878877655045,2021-04-03 14:51:23 EDT,2021-04-03,14:51:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Right now America ranks 13th in the world in infrastructure. As the wealthiest nation in the world, that is simply unacceptable. The American Jobs Plan will change that.",en,[],[],[],1604,7185,55952,[],[],https://twitter.com/VP/status/1378419878877655045,False,,0,,,,,,,,[],,,,
1378142705486852097,1378142705486852097,2021-04-02 20:30:00 EDT,2021-04-02,20:30:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"To rebuild our country stronger than before we must invest in our nation's infrastructure. The American Jobs Plan will replace every lead service pipe and expand broadband to every community. That means good-quality jobs. And it means healthier, more equitable communities.",en,[],[],[],907,3025,22491,[],[],https://twitter.com/VP/status/1378142705486852097,False,,0,,,,,,,,[],,,,
1378122367386419202,1378121709899952130,2021-04-02 19:09:11 EDT,2021-04-02,19:09:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Doug and I are grateful for the Capitol Police, the National Guard Immediate Response Force, and all who responded swiftly to the attack. We continue to be proud of the courageous men and women who defend the Capitol, especially during this challenging period.",en,[],[],[],219,1205,15611,[],[],https://twitter.com/VP/status/1378122367386419202,False,,0,,,,,,,,[],,,,
1378121709899952130,1378121709899952130,2021-04-02 19:06:34 EDT,2021-04-02,19:06:34,-0400,803694179079458816,vp,Vice President Kamala Harris,,"In an inexplicable act of violence, a brave US Capitol Police Officer, William Evans, was killed in the line of duty while another officer fights for his life. Officer Evans made the ultimate sacrifice to protect the Capitol. Our hearts go out to his family and loved ones.",en,[],[],[],728,4190,35875,[],[],https://twitter.com/VP/status/1378121709899952130,False,,0,,,,,,,,[],,,,
1377984548370317316,1377984548370317316,2021-04-02 10:01:32 EDT,2021-04-02,10:01:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,Each and every one of us has the power to make a difference. One way you can make a big difference is by getting vaccinated when it's your turn. It is safe. It will save lives. And it will save your communities.,en,[],[],[],1234,4833,37948,[],[],https://twitter.com/VP/status/1377984548370317316,False,,0,,,,,,,,[],,,,
1377791511795003396,1377791511795003396,2021-04-01 21:14:29 EDT,2021-04-01,21:14:29,-0400,803694179079458816,vp,Vice President Kamala Harris,,"At our first cabinet meeting, @POTUS and our team discussed implementing the American Rescue Plan, working to pass the American Jobs Plan, and continuing our fight against COVID. Working together, we have full confidence that we will deliver for the American people.  https://t.co/7bts06xwZZ",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Ex7mE5MXEAQJKgm.jpg'],835,2610,25135,[],[],https://twitter.com/VP/status/1377791511795003396,False,,1,https://pbs.twimg.com/media/Ex7mE5MXEAQJKgm.jpg,,,,,,,[],,,,
1377662721332760576,1377662721332760576,2021-04-01 12:42:43 EDT,2021-04-01,12:42:43,-0400,803694179079458816,vp,Vice President Kamala Harris,,"In a few weeks, 9 in 10 adults will be eligible for the vaccine. But to get shots in arms, we need to get the word out. This morning, I met with founding members of the COVID-19 Community Corps who will do just that: encourage their communities to get vaccinated. We can do this.  https://t.co/BNuaNM6qAP",en,[],[],['https://pbs.twimg.com/media/Ex5wyIoXEAAHeIv.jpg'],878,1862,12886,[],[],https://twitter.com/VP/status/1377662721332760576,False,,1,https://pbs.twimg.com/media/Ex5wyIoXEAAHeIv.jpg,,,,,,,[],,,,
1377606644062949377,1377606644062949377,2021-04-01 08:59:53 EDT,2021-04-01,08:59:53,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Today, HHS is announcing the COVID-19 Community Corps—a nationwide, grassroots network of local voices people trust to encourage Americans to get vaccinated. Looking forward to championing this next phase of the public education campaign from the White House.",en,[],[],[],669,2268,17911,[],[],https://twitter.com/VP/status/1377606644062949377,False,,0,,,,,,,,[],,,,
1377421704331370500,1377421704331370500,2021-03-31 20:45:00 EDT,2021-03-31,20:45:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Women make the world work. #WomensHistoryMonth  https://t.co/I9iI6kaMWr,en,[],[],['https://pbs.twimg.com/media/Ex18FjkWUAA76p_.jpg'],1034,3038,24112,['womenshistorymonth'],[],https://twitter.com/VP/status/1377421704331370500,False,,1,https://pbs.twimg.com/media/Ex18FjkWUAA76p_.jpg,,,,,,,[],,,,
