id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1381311223954866176,1381311223954866176,2021-04-11 14:20:33 EDT,2021-04-11,14:20:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"When Democrats say ""Walls don't work"" that's their code for ""Walls work but Democrats want open borders"".    Help stop the insanity. Pitch in at  https://t.co/AzCr1EXv8S.  https://t.co/rItlDkeqFQ",en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],1510,914,4225,[],[],https://twitter.com/laurenboebert/status/1381311223954866176,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1381311147597520896/pu/img/XE_cmQtM95OkopBy.jpg,,,,,,,[],,,,
1381296214671560707,1381296214671560707,2021-04-11 13:20:55 EDT,2021-04-11,13:20:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Stop taking the “good things come to those who wait” approach when it comes to politics. Go for what you want and be bold enough to demand change. Do not wait for permission. Do not wait for an invitation. Show up!,en,[],[],[],980,1314,6887,[],[],https://twitter.com/laurenboebert/status/1381296214671560707,False,,0,,,,,,,,[],,,,
1381266569528025088,1381266569528025088,2021-04-11 11:23:07 EDT,2021-04-11,11:23:07,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"It’s clear Democrat gun control laws don’t work. Just look at the cities they control. If violent crime were down in places like Chicago, Portland and D.C., we might entertain their logic. Their failed policies don’t prevent violence or protect our communities.",en,[],[],[],1639,3358,13145,[],[],https://twitter.com/laurenboebert/status/1381266569528025088,False,,0,,,,,,,,[],,,,
1380990549528870918,1380990549528870918,2021-04-10 17:06:19 EDT,2021-04-10,17:06:19,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,A country led by “woke” leaders is a country that’s asleep at the wheel.,en,[],[],[],1702,1779,12417,[],[],https://twitter.com/laurenboebert/status/1380990549528870918,False,,0,,,,,,,,[],,,,
1380959190269755397,1380959190269755397,2021-04-10 15:01:42 EDT,2021-04-10,15:01:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Biden can’t just put the Constitution through a cross-cut shredder, but by packing the court he can essentially ensure the same outcome.  We will lose our republic if this is allowed to happen.",en,[],[],[],1641,1520,6292,[],[],https://twitter.com/laurenboebert/status/1380959190269755397,False,,0,,,,,,,,[],,,,
1380952641115717635,1380952641115717635,2021-04-10 14:35:41 EDT,2021-04-10,14:35:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I don’t care what party you belong to - if you’re an American citizen you should be fighting with EVERYTHING you have to keep our Constitutional rights intact!,en,[],[],[],1729,4583,20494,[],[],https://twitter.com/laurenboebert/status/1380952641115717635,False,,0,,,,,,,,[],,,,
1380929693168381966,1380929693168381966,2021-04-10 13:04:29 EDT,2021-04-10,13:04:29,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Kamala has been “in charge” of the border over two weeks and has yet to visit.  Leadership is action.,en,[],[],[],3416,3021,16612,[],[],https://twitter.com/laurenboebert/status/1380929693168381966,False,,0,,,,,,,,[],,,,
1380917147447222281,1380917147447222281,2021-04-10 12:14:38 EDT,2021-04-10,12:14:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Our Second Amendment rights are being trampled on by a man who can’t even form coherent sentences.  I’m doing everything I can to stop this unconstitutional overreach. I need you to back me up! Pitch in today!   https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],881,391,1781,[],[],https://twitter.com/laurenboebert/status/1380917147447222281,False,,0,,,,,,,,[],,,,
1380907081570615303,1380907081570615303,2021-04-10 11:34:38 EDT,2021-04-10,11:34:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Can we dispose with this theory that Joe Biden is being controlled by the radical left and start acknowledging that Joe Biden IS the radical left?,en,[],[],[],1429,1666,10457,[],[],https://twitter.com/laurenboebert/status/1380907081570615303,False,,0,,,,,,,,[],,,,
1380905016433778692,1380905016433778692,2021-04-10 11:26:26 EDT,2021-04-10,11:26:26,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,This is not Obama’s third term. This is essentially Hugo Chavez’s first term.,en,[],[],[],3523,3881,21664,[],[],https://twitter.com/laurenboebert/status/1380905016433778692,False,,0,,,,,,,,[],,,,
1380643993306955776,1380643993306955776,2021-04-09 18:09:13 EDT,2021-04-09,18:09:13,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,When in history have people fought so diligently to have their freedoms taken away?,en,[],[],[],1639,2551,15044,[],[],https://twitter.com/laurenboebert/status/1380643993306955776,False,,0,,,,,,,,[],,,,
1380612249627283459,1380612249627283459,2021-04-09 16:03:05 EDT,2021-04-09,16:03:05,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"We live in the freest country on planet earth. The rest of the world envies our freedoms. Meanwhile, we have a political party that is laser-focused on destroying our freedoms. It is not only shocking, but very dangerous.",en,[],[],[],2729,3740,15918,[],[],https://twitter.com/laurenboebert/status/1380612249627283459,False,,0,,,,,,,,[],,,,
1380570169622282241,1380570169622282241,2021-04-09 13:15:52 EDT,2021-04-09,13:15:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"In case you haven't had a chance to read this article, you should. Remember how the media constantly went after @DonaldJTrumpJr, @IvankaTrump, @EricTrump, @TiffanyTrump and even Barron? Now they've got a goldmine of a story and hardly cover it.  https://t.co/GkYlb7BCEN",en,"[{'screen_name': 'donaldjtrumpjr', 'name': 'donald trump jr.', 'id': '39344374'}, {'screen_name': 'ivankatrump', 'name': 'ivanka trump', 'id': '52544275'}, {'screen_name': 'erictrump', 'name': 'eric trump', 'id': '39349894'}, {'screen_name': 'tiffanytrump', 'name': 'tiffany', 'id': '140155877'}]",['https://www.dailymail.co.uk/news/article-9445105/What-Hunter-Biden-left-tell-memoir-revealed.html'],[],1322,1653,3793,[],[],https://twitter.com/laurenboebert/status/1380570169622282241,False,,0,,,,,,,,[],,,,
1380560235341963267,1380560235341963267,2021-04-09 12:36:24 EDT,2021-04-09,12:36:24,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I told Beto hell no, and I’m telling Biden the same thing!  HELL NO, YOU ARE NOT TAKING OUR GUNS!  Donate today to back me up!  https://t.co/AzCr1EXv8S",en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],1411,707,3601,[],[],https://twitter.com/laurenboebert/status/1380560235341963267,False,,0,,,,,,,,[],,,,
1380535508183437312,1380535508183437312,2021-04-09 10:58:08 EDT,2021-04-09,10:58:08,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"So if Hunter Biden is confused as to the laptop being his or not, how many people does he presume may have pictures of him sleeping with a crack pipe in his mouth at their disposal? His uncertainty of the laptop being his or not is even worse than him just admitting to it.",en,[],[],[],1541,1848,8988,[],[],https://twitter.com/laurenboebert/status/1380535508183437312,False,,0,,,,,,,,[],,,,
1380515698842210304,1380515698842210304,2021-04-09 09:39:26 EDT,2021-04-09,09:39:26,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"“To disarm the people is the most effectual way to enslave them.” – George Mason  Democrats &amp; their allies seek to enslave and control the people of the United States and every aspect of their lives.  Only learn what they approve of, say what they agree to &amp; work when permitted.",en,[],[],[],972,1614,5700,[],[],https://twitter.com/laurenboebert/status/1380515698842210304,False,,0,,,,,,,,[],,,,
1380379736875089923,1380304103218114562,2021-04-09 00:39:10 EDT,2021-04-09,00:39:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"@ErrolWebber And on this day in history, April 8, 2021, Joe Biden stated no amendment to the Constitution is absolute. Just imagine if Trump had said those words on this day.",en,[],[],[],54,304,1319,[],[],https://twitter.com/laurenboebert/status/1380379736875089923,False,,0,,,,,,,,"[{'screen_name': 'ErrolWebber', 'name': 'Errol Webber', 'id': '1092037021432897537'}]",,,,
1380379171621380097,1380379171621380097,2021-04-09 00:36:55 EDT,2021-04-09,00:36:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"And on this day in history, April 8, 2021, Joe Biden stated no amendment to the Constitution is absolute. Just imagine if Trump had said those words on this day.",en,[],[],[],1103,2540,7096,[],[],https://twitter.com/laurenboebert/status/1380379171621380097,False,https://twitter.com/ErrolWebber/status/1380304103218114562,0,,,,,,,,[],,,,
1380301849924800513,1380301849924800513,2021-04-08 19:29:40 EDT,2021-04-08,19:29:40,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"When Joe Biden says no Constitutional amendment is absolute, where does that leave the 19th Amendment?  Just curious if I’ll be able to vote next election.",en,[],[],[],1698,1612,7707,[],[],https://twitter.com/laurenboebert/status/1380301849924800513,False,,0,,,,,,,,[],,,,
1380298208304377859,1380298208304377859,2021-04-08 19:15:12 EDT,2021-04-08,19:15:12,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"“I prefer dangerous freedom over peaceful slavery.” – Thomas Jefferson, letter to James Madison, January 30, 1787",en,[],[],[],1098,4104,16193,[],[],https://twitter.com/laurenboebert/status/1380298208304377859,False,,0,,,,,,,,[],,,,
1380291986708701195,1380291986708701195,2021-04-08 18:50:28 EDT,2021-04-08,18:50:28,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Handing the government more control is a recipe for starvation, disaster and ultimately the death of a society.  Sound dramatic?  Ask the guy cooking his cat for dinner in Venezuela.",en,[],[],[],885,1015,3826,[],[],https://twitter.com/laurenboebert/status/1380291986708701195,False,,0,,,,,,,,[],,,,
1380289799219773440,1380289799219773440,2021-04-08 18:41:47 EDT,2021-04-08,18:41:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Facebook and Instagram are down right now, which ironically means we have more free speech in this country than usual.",en,[],[],[],784,1196,7789,[],[],https://twitter.com/laurenboebert/status/1380289799219773440,False,,0,,,,,,,,[],,,,
1380281750308405248,1380281750308405248,2021-04-08 18:09:48 EDT,2021-04-08,18:09:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Second Amendment is absolute. Anyone who says otherwise is a tyrant.,en,[],[],[],9122,6569,32620,[],[],https://twitter.com/laurenboebert/status/1380281750308405248,False,,0,,,,,,,,[],,,,
1380259898857033730,1380259898857033730,2021-04-08 16:42:58 EDT,2021-04-08,16:42:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Democrat policies destroy rural America.,ca,[],[],[],2754,1981,12923,[],[],https://twitter.com/laurenboebert/status/1380259898857033730,False,,0,,,,,,,,[],,,,
1380235704307830784,1380235704307830784,2021-04-08 15:06:50 EDT,2021-04-08,15:06:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Democrats flood illegal immigrants into our communities, support violent rioters, and want to take away our right to defend ourselves.  It’s not about guns. It’s about control.",en,[],[],[],1059,2445,9282,[],[],https://twitter.com/laurenboebert/status/1380235704307830784,False,,0,,,,,,,,[],,,,
1380177469081329667,1380177469081329667,2021-04-08 11:15:25 EDT,2021-04-08,11:15:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Dems destroyed schools, sports, and science. They'll arrest us for social gatherings and call it public safety.  They love to spend taxpayer money, suggest pet projects are infrastructure, and sabotage efforts to secure elections.  Help me save America!  https://t.co/j41Af4nHIA",en,[],['https://buff.ly/32tfV1S'],[],963,304,1457,[],[],https://twitter.com/laurenboebert/status/1380177469081329667,False,,0,,,,,,,,[],,,,
1380142958285049857,1380142958285049857,2021-04-08 08:58:17 EDT,2021-04-08,08:58:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Never be afraid to fight for what's right, even if you're the only one fighting!",en,[],[],[],1362,3315,19365,[],[],https://twitter.com/laurenboebert/status/1380142958285049857,False,,0,,,,,,,,[],,,,
1379885648837025794,1379885648837025794,2021-04-07 15:55:50 EDT,2021-04-07,15:55:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"40 years ago Conservatives decided to start punting on all major cultural issues.  We've said ""don't die on this hill"" so many times that we've run out of hills.  Now, every issue is critical to fighting Democrats and neo-Marxism.",en,[],[],[],929,1387,6391,[],[],https://twitter.com/laurenboebert/status/1379885648837025794,False,,0,,,,,,,,[],,,,
1379882762900021249,1379882762900021249,2021-04-07 15:44:22 EDT,2021-04-07,15:44:22,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Republican Attorney Generals, get ready to fight the Biden executive orders on gun control all the way! I’ll be doing my part from the House! Let’s ensure we stop this tyrant.",en,[],[],[],1689,5472,23608,[],[],https://twitter.com/laurenboebert/status/1379882762900021249,False,,0,,,,,,,,[],,,,
1379769884599521287,1379769884599521287,2021-04-07 08:15:50 EDT,2021-04-07,08:15:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,America is NOT a sanctuary country.,en,[],[],[],2217,3601,22962,[],[],https://twitter.com/laurenboebert/status/1379769884599521287,False,,0,,,,,,,,[],,,,
1379558295791362058,1379558295791362058,2021-04-06 18:15:03 EDT,2021-04-06,18:15:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Biden is now admitting what we’ve all been saying for years. Walls work. Glad he caught up.,en,[],[],[],1387,4017,25387,[],[],https://twitter.com/laurenboebert/status/1379558295791362058,False,,0,,,,,,,,[],,,,
1379504439376154630,1379504439376154630,2021-04-06 14:41:02 EDT,2021-04-06,14:41:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Scuffed up heel? Problem solved.  https://t.co/M9No0XLg4B,en,[],[],['https://pbs.twimg.com/media/EyT7-VWWEAQcTtd.jpg'],1043,124,3097,[],[],https://twitter.com/laurenboebert/status/1379504439376154630,False,,1,https://pbs.twimg.com/media/EyT7-VWWEAQcTtd.jpg,,,,,,,[],,,,
1379438052507017220,1379438052507017220,2021-04-06 10:17:15 EDT,2021-04-06,10:17:15,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Joe Biden's lack of leadership on the Border Crisis is a National Security Risk.  Kamala Harris is too busy cackling and doing photo ops in Oakland to be bothered by it.,en,[],[],[],1126,2258,10264,[],[],https://twitter.com/laurenboebert/status/1379438052507017220,False,,0,,,,,,,,[],,,,
1379413091373420545,1379413091373420545,2021-04-06 08:38:03 EDT,2021-04-06,08:38:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Big Business will boycott US cities and states, but continue to do business with the Chinese Communist Party.",en,[],[],[],1170,4088,15363,[],[],https://twitter.com/laurenboebert/status/1379413091373420545,False,,0,,,,,,,,[],,,,
1379392005743259651,1379392005743259651,2021-04-06 07:14:16 EDT,2021-04-06,07:14:16,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The President’s son just told the world he smokes parmesan cheese.  Never bring up “dignity in the White House” in a sentence with the Bidens again.,en,[],[],[],2483,5596,26166,[],[],https://twitter.com/laurenboebert/status/1379392005743259651,False,,0,,,,,,,,[],,,,
1379145542391988225,1379145542391988225,2021-04-05 14:54:55 EDT,2021-04-05,14:54:55,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Only $621 billion of Biden’s proposed $2.2 trillion “infrastructure plan” is for transportation infrastructure.  Let’s introduce a standalone bill with $621 billion for actual infrastructure without raising taxes and including waste and it’ll pass with YUGE bipartisan support.,en,[],[],[],1486,2239,8515,[],[],https://twitter.com/laurenboebert/status/1379145542391988225,False,,0,,,,,,,,[],,,,
1379135762990501892,1379135762990501892,2021-04-05 14:16:03 EDT,2021-04-05,14:16:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I filed legislation designating ANTIFA as a terrorist organization. This is exactly why 👇  https://t.co/ZjbXEPJ7ZC,en,[],['https://www.foxnews.com/us/andy-ngo-antifa-violent-extremism-interview'],[],1563,1106,4353,[],[],https://twitter.com/laurenboebert/status/1379135762990501892,False,,0,,,,,,,,[],,,,
1379117335919915011,1379117335919915011,2021-04-05 13:02:50 EDT,2021-04-05,13:02:50,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Democrats hate the middle class.,en,[],[],[],2766,3029,20562,[],[],https://twitter.com/laurenboebert/status/1379117335919915011,False,,0,,,,,,,,[],,,,
1378727859531907077,1378727859531907077,2021-04-04 11:15:11 EDT,2021-04-04,11:15:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I tell you the truth, it is to your advantage that I go away; for if I do not go away, the Helper (Comforter, Advocate, Intercessor—Counselor, Strengthener, Standby) will not come to you; but if I go, I will send Him (the Holy Spirit) to you... John 16:7",en,[],[],[],1245,318,2464,[],[],https://twitter.com/laurenboebert/status/1378727859531907077,False,,0,,,,,,,,[],,,,
1378726625806716928,1378726625806716928,2021-04-04 11:10:17 EDT,2021-04-04,11:10:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"And every tongue will proclaim in every language: “Jesus Christ is Lord Yahweh,” bringing glory and honor to God, His Father!  Philippians 2:11 TPT  #JesusIsLord",en,[],[],[],843,367,2782,['jesusislord'],[],https://twitter.com/laurenboebert/status/1378726625806716928,False,,0,,,,,,,,[],,,,
1378723169603829762,1378723167796101130,2021-04-04 10:56:33 EDT,2021-04-04,10:56:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"...that at the name of Jesus every knee should bow, of those in heaven, and of those on earth, and of those under the earth, and that every tongue should confess that Jesus Christ is Lord, to the glory of God the Father.”",en,[],[],[],264,168,1381,[],[],https://twitter.com/laurenboebert/status/1378723169603829762,False,,0,,,,,,,,[],,,,
1378723167796101130,1378723167796101130,2021-04-04 10:56:33 EDT,2021-04-04,10:56:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"An ancient proclamation is made this day—""Χριστός ἀνέστη"" - ""Christ is Risen!""  “He humbled Himself and became obedient to the point of death, even the death of the cross. Therefore God also has highly exalted Him and given Him the name which is above every name...",en,[],[],[],422,248,1906,[],[],https://twitter.com/laurenboebert/status/1378723167796101130,False,,0,,,,,,,,[],,,,
1378721920493907974,1378721920493907974,2021-04-04 10:51:35 EDT,2021-04-04,10:51:35,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Jesus, uncanceled!",en,[],[],[],3682,2056,20682,[],[],https://twitter.com/laurenboebert/status/1378721920493907974,False,,0,,,,,,,,[],,,,
1378721764042149891,1378721764042149891,2021-04-04 10:50:58 EDT,2021-04-04,10:50:58,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Without the resurrection of Christ our faith would be futile.,en,[],[],[],741,543,6396,[],[],https://twitter.com/laurenboebert/status/1378721764042149891,False,,0,,,,,,,,[],,,,
1378721106433961986,1378721106433961986,2021-04-04 10:48:21 EDT,2021-04-04,10:48:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Jesus went through hell to have an eternal relationship with you!,en,[],[],[],948,1306,12627,[],[],https://twitter.com/laurenboebert/status/1378721106433961986,False,,0,,,,,,,,[],,,,
1378413768011563014,1378413768011563014,2021-04-03 14:27:06 EDT,2021-04-03,14:27:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Today's Democrats ruin everything they touch.  President Trump built the strongest, most inclusive economy in American history.  If Democrats have their way with it, it'll take years to recover and Americans will have lower wages, less jobs and higher taxes.",en,[],[],[],2100,1629,7440,[],[],https://twitter.com/laurenboebert/status/1378413768011563014,False,,0,,,,,,,,[],,,,
