id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346968697827688450,1346965973291692036,2021-01-06 18:55:37 EST,2021-01-06,18:55:37,-0400,16560790,leapfrogmark,Dr. Mark Shanahan,,@PhilWilliams @TimesRadio @lauraschwartz Definitely a plausible option now. Split with @Mike_Pence and @senatemajldr looks unbridgeable. #Trump has abdicated all presidential responsibility and is on an uncontrolled vengeance crusade. He is currently a danger to American democracy. #CapitolRiot,en,"[{'screen_name': 'mike_pence', 'name': 'mike pence', 'id': '22203756'}]",[],[],0,0,0,"['trump', 'capitolriot']",[],https://twitter.com/LeapfrogMark/status/1346968697827688450,False,,0,,,,,,,,"[{'screen_name': 'PhilWilliams', 'name': 'Phil Williams', 'id': '27688303'}, {'screen_name': 'TimesRadio', 'name': 'Times Radio', 'id': '1217786733540118528'}, {'screen_name': 'lauraschwartz', 'name': 'Laura Schwartz', 'id': '15582882'}]",,,,
1346968629586259969,1346968629586259969,2021-01-06 18:55:21 EST,2021-01-06,18:55:21,-0400,795927228,maxs1995,Max Schröder,,There are tweets from other countries going #PrayForAmerica and I think my irony-meter just exploded. #Capitol #CapitolRiot #Disgraceful,en,[],[],[],0,0,0,"['prayforamerica', 'capitol', 'capitolriot', 'disgraceful']",[],https://twitter.com/MaxS1995/status/1346968629586259969,False,,0,,,,,,,,[],,,,
1346968627011006473,1346968627011006473,2021-01-06 18:55:20 EST,2021-01-06,18:55:20,-0400,1049640313051070464,needsmorered,Red,,"If there was still anyone who thought America was the greatest nation on earth, they’re all gone now. This is the shit you see in Venezuela #CapitolRiot",en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/needsmorered/status/1346968627011006473,False,,0,,,,,,,,[],,,,
1346968508471472128,1346968508471472128,2021-01-06 18:54:52 EST,2021-01-06,18:54:52,-0400,43827403,dougklaajohnson,Dougbeard 🇺🇸🗽🦅,,"Considering the current political climate, why the absolute hell weren’t there a f#$%ton of cops &amp; barricades already set up at the Capitol today???  #Trump #Capitol #CapitolHill #CapitolBuilding #CapitolProtest #CapitolRiot",en,[],[],[],0,0,0,"['trump', 'capitol', 'capitolhill', 'capitolbuilding', 'capitolprotest', 'capitolriot']",[],https://twitter.com/DougKlaaJohnson/status/1346968508471472128,False,,0,,,,,,,,[],,,,
1346968469036703750,1346968469036703750,2021-01-06 18:54:43 EST,2021-01-06,18:54:43,-0400,1652879028,sebastiangoder,Sebastian Goder,,"“dies passiere, wenn man einen ""heiligen Erdrutsch-Wahlsieg"" so niederträchtig stehle. Seine Anhänger sollten sich ""für immer an diesen Tag erinnern."" #CapitolRiot . #trump ruft zum #Staatsstreich auf. Dauert es wirklich noch bis 20.01. bis er hinter Gitter kommt?",de,[],[],[],0,0,0,"['capitolriot', 'trump', 'staatsstreich']",[],https://twitter.com/SebastianGoder/status/1346968469036703750,False,,0,,,,,,,,[],,,,
1346968343522193408,1346968343522193408,2021-01-06 18:54:13 EST,2021-01-06,18:54:13,-0400,546263800,lorenz_klein,Lorenz Klein,,Politisch gesehen befindet sich die USA auf dem Niveau eines Entwicklungslandes.  #Capitol #WashingtonDC #CapitolRiot,de,[],[],[],0,0,1,"['capitol', 'washingtondc', 'capitolriot']",[],https://twitter.com/lorenz_klein/status/1346968343522193408,False,,0,,,,,,,,[],,,,
1346968121307893763,1346968121307893763,2021-01-06 18:53:20 EST,2021-01-06,18:53:20,-0400,827720767299211264,sheilabrandenb2,Sheila brandenburg,,"If this is your, neighbor, co-worker or idiot brother in-law please contact the FBI and turn him in!!#CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/Sheilabrandenb2/status/1346968121307893763,False,https://twitter.com/ACoupleOkooks/status/1346917541814423553,0,,,,,,,,[],,,,
1346968045940404225,1346968045940404225,2021-01-06 18:53:02 EST,2021-01-06,18:53:02,-0400,423906673,1obefiend,Effi Saharudin 🏴‍☠️,,Watching the #CapitolRiot videos and wow.....  https://t.co/wB9SwG13sk,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFkSxAVQAA48MJ.jpg'],0,9,27,['capitolriot'],[],https://twitter.com/1Obefiend/status/1346968045940404225,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFkSxAVQAA48MJ.jpg,,,,,,,[],,,,
1346967971810267137,1346967971810267137,2021-01-06 18:52:44 EST,2021-01-06,18:52:44,-0400,65375944,d_herrmann,Dietrich Herrmann 🔴🔴🔴,,"Wann kommen die Beiträge von Politikern der ""Mitte"", die nach #Insurrection nun die ""Gefahr von jeglichem Extremismus von links &amp; rechts"" gleichermaßen beklagen und damit lediglich wieder die eigene Standpunktlosigkeit illustrieren?  #CapitolRiot",de,[],[],[],3,0,21,"['insurrection', 'capitolriot']",[],https://twitter.com/D_Herrmann/status/1346967971810267137,False,,0,,,,,,,,[],,,,
1346967968165613574,1346967968165613574,2021-01-06 18:52:43 EST,2021-01-06,18:52:43,-0400,3195903230,rubenvictoria68,RUBEN VICTORIA,,"MURIÓ LA MUJER QUE FUE HERIDA DURANTE LA TOMA DEL CAPITOLIO... ¿""Martir Patriota"" o víctima del ""fanatismo""?... Las consecuencias del ""Populismo""!!! #CapitolRiot #CapitolioUSA #DonaldTrump  https://t.co/qcBBTGqxcR",es,[],[],['https://pbs.twimg.com/media/ErFjbM4W4AEEdVA.png'],0,0,0,"['capitolriot', 'capitoliousa', 'donaldtrump']",[],https://twitter.com/RubenVictoria68/status/1346967968165613574,False,,1,https://pbs.twimg.com/media/ErFjbM4W4AEEdVA.png,,,,,,,[],,,,
1346967939090681857,1346967939090681857,2021-01-06 18:52:36 EST,2021-01-06,18:52:36,-0400,1305512471155937280,realchrisbarth,Christian Barth,,Maybe an Insiderjob? That was too easy to conquer the Capitol. #CapitolHill #CapitolRiot  #Capitol @lincolnproject,en,"[{'screen_name': 'lincolnproject', 'name': 'the lincoln project', 'id': '68829700'}]",[],[],0,3,3,"['capitolhill', 'capitolriot', 'capitol']",[],https://twitter.com/realChrisBarth/status/1346967939090681857,False,https://twitter.com/SteveSchmidtSES/status/1346964088849530880,0,,,,,,,,[],,,,
1346967907658555398,1346967907658555398,2021-01-06 18:52:29 EST,2021-01-06,18:52:29,-0400,1328242824,scandalwines,WHISTLEBLOWER,,God wins Twitter today! #CapitolHill #CapitolRiot,en,[],[],[],0,0,1,"['capitolhill', 'capitolriot']",[],https://twitter.com/ScandalWines/status/1346967907658555398,False,https://twitter.com/TheTweetOfGod/status/1346966581008470017,0,,,,,,,,[],,,,
1346967882031362050,1346967882031362050,2021-01-06 18:52:23 EST,2021-01-06,18:52:23,-0400,1133695549755019271,makingmetro,MoneyMakingMetro,,I need #WashingtonFootball  World championship Super Bowl victory to make soul feel better about this congressional bulljazz @NFL #SiegeOnCongress #truthdecay #stormtheCapital #capitol #CapitalBreach #CapitolRiot #gambetDC,en,"[{'screen_name': 'nfl', 'name': 'nfl', 'id': '19426551'}]",[],[],0,0,0,"['washingtonfootball', 'siegeoncongress', 'truthdecay', 'stormthecapital', 'capitol', 'capitalbreach', 'capitolriot', 'gambetdc']",[],https://twitter.com/MakingMetro/status/1346967882031362050,False,,0,,,,,,,,[],,,,
1346967739416653824,1346967739416653824,2021-01-06 18:51:49 EST,2021-01-06,18:51:49,-0400,2902827519,fmerbart,Bart van Facilitair,,"Just why... why the hell are you walking on the front line with your kids? Is this what MAGA stands for? In my opinion, this is the worst thing you can do as a parent. Using your child as a living shield. #Capitool #capitol #CapitolRiot #justwhy #TheWorldIsWatching  https://t.co/qmrehmjoEi",en,[],[],['https://pbs.twimg.com/media/ErFkBPAW4AQAfcY.jpg'],0,0,0,"['capitool', 'capitol', 'capitolriot', 'justwhy', 'theworldiswatching']",[],https://twitter.com/FMerBart/status/1346967739416653824,False,,1,https://pbs.twimg.com/media/ErFkBPAW4AQAfcY.jpg,,,,,,,[],,,,
1346967704624881664,1346952280516517888,2021-01-06 18:51:40 EST,2021-01-06,18:51:40,-0400,2547790158,sophialamar1,SophiaL,,@NPPA @NotAcquiescing @uspresstracker #CapitolRiot,und,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/SophiaLamar1/status/1346967704624881664,False,,0,,,,,,,,"[{'screen_name': 'NPPA', 'name': 'NPPA', 'id': '20546557'}, {'screen_name': 'NotAcquiescing', 'name': '🏳️\u200d🌈Immigrants BELONG Here', 'id': '266252872'}, {'screen_name': 'uspresstracker', 'name': 'U.S. Press Freedom Tracker', 'id': '854941461174996994'}]",,,,
1346967691026952192,1346967691026952192,2021-01-06 18:51:37 EST,2021-01-06,18:51:37,-0400,872216179,everydayregan,Chris Regan,,Felony murder lies against a great many people for her death. #CapitolRiot,en,[],[],[],1,1,8,['capitolriot'],[],https://twitter.com/EverydayRegan/status/1346967691026952192,False,https://twitter.com/joshtpm/status/1346966846185086982,0,,,,,,,,[],,,,
1346967680591523841,1346967680591523841,2021-01-06 18:51:35 EST,2021-01-06,18:51:35,-0400,14273050,nzz,Neue Zürcher Zeitung,,"Trotz allem Entsetzen ob der Ereignisse in #Washington muss man die Relationen wahren. Die #usa sind weiterhin eine funktionierende Demokratie, die den Willen der Wähler respektiert. #CapitolRiot #capitol #usaprotest #Trump  Ein Kommentar von @prasonyi:   https://t.co/e1HYpPS0L9",de,"[{'screen_name': 'prasonyi', 'name': 'peter rásonyi', 'id': '3226417246'}]",['https://www.nzz.ch/meinung/der-kontrollverlust-auf-dem-capitol-ist-ein-warnzeichen-aber-nicht-der-untergang-der-amerikanischen-demokratie-ld.1595215'],[],19,9,28,"['washington', 'usa', 'capitolriot', 'capitol', 'usaprotest', 'trump']",[],https://twitter.com/NZZ/status/1346967680591523841,False,,0,,,,,,,,[],,,,
1346967653601177600,1346967653601177600,2021-01-06 18:51:28 EST,2021-01-06,18:51:28,-0400,91337561,greendjinni,Viridescent Ifrit,,Invoke the 25th Amendment! @VP @POTUS @WhiteHouse #25thAmendmentNow #AmericanTerrorism #BananaRepublicans #CapitalBuilding #CapitolRiot #CapitalHill,en,"[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],[],0,0,0,"['25thamendmentnow', 'americanterrorism', 'bananarepublicans', 'capitalbuilding', 'capitolriot', 'capitalhill']",[],https://twitter.com/greendjinni/status/1346967653601177600,False,,0,,,,,,,,[],,,,
1346967561280364544,1346967561280364544,2021-01-06 18:51:06 EST,2021-01-06,18:51:06,-0400,2838191163,ohartwig,"Diogenes, der Hund",,"If the criminals in a movie do not hide their identities and even not avoid cameras, this can mean either a) they do not fear anyrhing more and expect the worst or b) they are absolutely safe and sure to win and that police would not harm them.  #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/OHartwig/status/1346967561280364544,False,https://twitter.com/RightWingWatch/status/1346951562061434880,0,,,,,,,,[],,,,
1346967459455238145,1346906852173312000,2021-01-06 18:50:42 EST,2021-01-06,18:50:42,-0400,2547790158,sophialamar1,SophiaL,,@MartyOropeza #CapitolRiot #TrumpCoupPlot,und,[],[],[],0,0,0,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346967459455238145,False,,0,,,,,,,,"[{'screen_name': 'MartyOropeza', 'name': 'just marty', 'id': '20708654'}]",,,,
1346967311211585539,1346967311211585539,2021-01-06 18:50:07 EST,2021-01-06,18:50:07,-0400,1061246492,justine222,justine~justine,,"This 6 pm curfew is a joke in DC. Had this been #BLM or the #NativeAmerican #waterprotectors protesting there would’ve been no limit on blunt force, pepper spray, possible shootings, cold water sprayed on them, and K-9 dogs unleashed. #PoliceReform #CapitolRiot #25thAmendmentNow",en,[],[],[],0,1,0,"['blm', 'nativeamerican', 'waterprotectors', 'policereform', 'capitolriot', '25thamendmentnow']",[],https://twitter.com/justine222/status/1346967311211585539,False,,0,,,,,,,,[],,,,
1346967308770668551,1346967308770668551,2021-01-06 18:50:06 EST,2021-01-06,18:50:06,-0400,85874263,philiprva,Philip B,,And you thought 2021 would be less crazy #CapitolRiot,en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/PhilipRVA/status/1346967308770668551,False,,0,,,,,,,,[],,,,
1346967234510524416,1346967234510524416,2021-01-06 18:49:48 EST,2021-01-06,18:49:48,-0400,22083913,dinosomewhere,"Dino Pinelli, Jr.",,"Domestic terrorists stormed our nations Capitol. If you come across profiles with pictures of those that were trespassing on federal land, screenshot and send to the office of the Inspector General.   OIG@uscp.gov  #WashingtonDC #CapitolLockdown #CapitolBuilding #CapitolRiot",en,[],[],[],0,0,0,"['washingtondc', 'capitollockdown', 'capitolbuilding', 'capitolriot']",[],https://twitter.com/dinosomewhere/status/1346967234510524416,False,,0,,,,,,,,[],,,,
1346967228504223745,1346939132946378758,2021-01-06 18:49:47 EST,2021-01-06,18:49:47,-0400,17085504,mwprincight,Monica Wood PR #stayREALwoke,,@KenDuffyNews @LizSzabo @WTOP No arrest?! Seriously?! Private property being stolen and damaged and no #LawEnforcement #Police present &amp; arresting?! #CapitolRiot,en,[],[],[],1,0,0,"['lawenforcement', 'police', 'capitolriot']",[],https://twitter.com/MWPRINCight/status/1346967228504223745,False,,0,,,,,,,,"[{'screen_name': 'KenDuffyNews', 'name': 'Ken Duffy', 'id': '66857272'}, {'screen_name': 'LizSzabo', 'name': 'Liz Szabo', 'id': '48110818'}, {'screen_name': 'WTOP', 'name': 'WTOP', 'id': '17906632'}]",,,,
1346967120031043584,1346967120031043584,2021-01-06 18:49:21 EST,2021-01-06,18:49:21,-0400,1568260093,elaineostry,Elaine Ostry,,"Why aren't these police arresting people who are just milling about when there's a curfew? Why aren't these rioters treated like the protestors who were greeted with rubber bullets, etc in the summer?? #CapitolRiot #CapitolHill I know the answer but let's keep asking the question",en,[],[],[],0,0,3,"['capitolriot', 'capitolhill']",[],https://twitter.com/ElaineOstry/status/1346967120031043584,False,,0,,,,,,,,[],,,,
1346967109390245888,1346967109390245888,2021-01-06 18:49:18 EST,2021-01-06,18:49:18,-0400,289454772,armedfreedom,Goddess Columbia💫,,Well we all knew it would come down to this! #RemoveTrumpNow  #CapitolRiot #TrumpCoup2021  #FuckTrump #TrumpMeltdown  https://t.co/pkiXvghnav,en,[],[],['https://pbs.twimg.com/media/ErFjAiyWMAA4_SV.png'],0,0,0,"['removetrumpnow', 'capitolriot', 'trumpcoup2021', 'fucktrump', 'trumpmeltdown']",[],https://twitter.com/ArmedFreedom/status/1346967109390245888,False,,1,https://pbs.twimg.com/media/ErFjAiyWMAA4_SV.png,,,,,,,[],,,,
1346967067639963654,1346967067639963654,2021-01-06 18:49:09 EST,2021-01-06,18:49:09,-0400,153621977,jc_cali,Swizzy Colón 🥇🌹,,Everyone talking about how one person died today at the #CapitolRiot.   That's gonna increase due to these #DCriots taking place during a global pandemic whose primary instigators believe it's a hoax and nearly all were maskless.   Oof.,en,[],[],[],1,0,1,"['capitolriot', 'dcriots']",[],https://twitter.com/JC_Cali/status/1346967067639963654,False,,0,,,,,,,,[],,,,
1346967039945158662,1346967039945158662,2021-01-06 18:49:02 EST,2021-01-06,18:49:02,-0400,318822153,sssfa_gtc_gwp,Not So Slim Sheedy,,"@SpeakerPelosi  @senatemajldr With the House and Senate together tonight, can immediate impeachment be on the table tonight? I know you have other stuff to get to but just figured I'd throw it out there. #CapitolRiot #CapitolLockdown",en,[],[],[],0,0,0,"['capitolriot', 'capitollockdown']",[],https://twitter.com/sssfa_gtc_gwp/status/1346967039945158662,False,,0,,,,,,,,[],,,,
1346966964363808771,1346966964363808771,2021-01-06 18:48:44 EST,2021-01-06,18:48:44,-0400,233546601,gdt62,gaetano di tondo,,“Questo tweet non è più disponibile” @Twitter si è mossa   #Trump #BidenHarris2020 #Biden #CapitolHill #CapitolRiot  https://t.co/BEjWnxZUJj,it,"[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",[],['https://pbs.twimg.com/media/ErFjT-7XAAAiPiH.jpg'],0,0,6,"['trump', 'bidenharris2020', 'biden', 'capitolhill', 'capitolriot']",[],https://twitter.com/gdt62/status/1346966964363808771,False,,1,https://pbs.twimg.com/media/ErFjT-7XAAAiPiH.jpg,,,,,,,[],,,,
1346966772205973505,1346965189401444357,2021-01-06 18:47:58 EST,2021-01-06,18:47:58,-0400,17085504,mwprincight,Monica Wood PR #stayREALwoke,,@vickiirvin Real talk. Oh my spirit is troubled. This hypocrisy is deafening and for us deadly. #CapitolRiot #CapitalPolice #police #GOP #Evangelicals,en,[],[],[],0,0,0,"['capitolriot', 'capitalpolice', 'police', 'gop', 'evangelicals']",[],https://twitter.com/MWPRINCight/status/1346966772205973505,False,,0,,,,,,,,"[{'screen_name': 'vickiirvin', 'name': 'Vicki Irvin ❤️', 'id': '14408366'}]",,,,
1346966717591769092,1346966717591769092,2021-01-06 18:47:45 EST,2021-01-06,18:47:45,-0400,1202758614248804359,chriscast7,CJC Man Guy Person 🇮🇹🇺🇸⏰⏳✊🏾,,We just saw the biggest Karen raid in American History  #CapitolRiot #CoupAttempt #KarenGoneWild,en,[],[],[],0,0,0,"['capitolriot', 'coupattempt', 'karengonewild']",[],https://twitter.com/chriscast7/status/1346966717591769092,False,,0,,,,,,,,[],,,,
1346966712218882049,1346966712218882049,2021-01-06 18:47:44 EST,2021-01-06,18:47:44,-0400,15663092,joemeehan,Joe Meehan,,"Remember when all those Hillary supporters stormed the Capitol because she lost?  Yeah, me either. #CapitolRiot",en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/JoeMeehan/status/1346966712218882049,False,,0,,,,,,,,[],,,,
1346966669818789888,1346966669818789888,2021-01-06 18:47:34 EST,2021-01-06,18:47:34,-0400,1257141322848382976,ktobrien1321,Katie O’Brien,,Nicholas Cage: “I’m gonna steal the Declaration of Independence.”  Trump Supporters: “Hold my beer-“  #ArrestTrump #CapitolRiot #CapitolHillRiots #BlackLivesMatterDC,en,[],[],[],0,1,0,"['arresttrump', 'capitolriot', 'capitolhillriots', 'blacklivesmatterdc']",[],https://twitter.com/ktobrien1321/status/1346966669818789888,False,,0,,,,,,,,[],,,,
1346966636570562560,1346966636570562560,2021-01-06 18:47:26 EST,2021-01-06,18:47:26,-0400,15474158,t_a_nomad,Henriette Lowisch,,Gute Zusammenfassung hier. #capitolriot,de,[],[],[],0,8,16,['capitolriot'],[],https://twitter.com/t_a_nomad/status/1346966636570562560,False,https://twitter.com/itvnews/status/1346952339886923786,0,,,,,,,,[],,,,
1346966490025762816,1346964702107115521,2021-01-06 18:46:51 EST,2021-01-06,18:46:51,-0400,2547790158,sophialamar1,SophiaL,,@semperdiced Are we still even a Third World Nation? #CapitolRiot #TrumpCoupPlot,en,[],[],[],0,0,0,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346966490025762816,False,,0,,,,,,,,"[{'screen_name': 'semperdiced', 'name': 'DeMarcus', 'id': '1033118999708463105'}]",,,,
1346966387609264131,1346885196172447751,2021-01-06 18:46:26 EST,2021-01-06,18:46:26,-0400,48501572,kathynwk,kathynow,,@HawleyMO #GOPCorruptionOverCountry #GOPComplicitTraitors #TrumpViolence #CapitolLockdown #CapitolRiot,und,[],[],[],0,0,0,"['gopcorruptionovercountry', 'gopcomplicittraitors', 'trumpviolence', 'capitollockdown', 'capitolriot']",[],https://twitter.com/kathynwk/status/1346966387609264131,False,,0,,,,,,,,"[{'screen_name': 'HawleyMO', 'name': 'Josh Hawley', 'id': '2352629311'}]",,,,
1346966344680566785,1346966344680566785,2021-01-06 18:46:16 EST,2021-01-06,18:46:16,-0400,2873213681,plish516,✝ Priscilla Lish ✝,,"Steven Sund, Chief of @CapitolPolice deserves an opportunity to explain how today’s debacle happened, however in the absence of credible and reasonable explanation, he should resign. Truly a humiliating display of security today.  #CapitolRiot  #capitolbreached",en,"[{'screen_name': 'capitolpolice', 'name': 'u.s. capitol police', 'id': '16503916'}]",[],[],0,0,0,"['capitolriot', 'capitolbreached']",[],https://twitter.com/plish516/status/1346966344680566785,False,,0,,,,,,,,[],,,,
1346966147187539969,1346966147187539969,2021-01-06 18:45:29 EST,2021-01-06,18:45:29,-0400,3648021192,leelalea,Leelalea,,Just gonna leave this here apropos of nothing. #Capitol #CapitolRiot #patriotismisstupid  https://t.co/sfmx1bzTH7,en,[],[],['https://pbs.twimg.com/media/ErFikmdXEAQyG_O.jpg'],2,6,32,"['capitol', 'capitolriot', 'patriotismisstupid']",[],https://twitter.com/Leelalea/status/1346966147187539969,False,,1,https://pbs.twimg.com/media/ErFikmdXEAQyG_O.jpg,,,,,,,[],,,,
1346966136206872578,1346964088849530880,2021-01-06 18:45:26 EST,2021-01-06,18:45:26,-0400,2547790158,sophialamar1,SophiaL,,@SteveSchmidtSES #CapitolRiot #TrumpCoupPlot,und,[],[],[],0,0,0,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346966136206872578,False,,0,,,,,,,,"[{'screen_name': 'SteveSchmidtSES', 'name': 'Steve Schmidt', 'id': '786309892990574592'}]",,,,
1346966099783544838,1346966099783544838,2021-01-06 18:45:18 EST,2021-01-06,18:45:18,-0400,42916591,mgeo25,Mgeo25,,To borrow a line: Whatever moral ascendency the GOP claims to have is over!! #Trump2020 #The Republican Party #CapitolRiot,en,[],[],[],0,0,0,"['trump2020', 'the', 'capitolriot']",[],https://twitter.com/mgeo25/status/1346966099783544838,False,,0,,,,,,,,[],,,,
